 ,Label,Area1,Mean1,Min1,Max1,IntDen1,RawIntDen1,Area2,Mean2,Min2,Max2,IntDen2,RawIntDen2,Area3,Mean3,Min3,Max3,IntDen3,RawIntDen3,Area4,Mean4,Min4,Max4,IntDen4,RawIntDen4,Area5,Mean5,Min5,Max5,IntDen5,RawIntDen5,Area6,Mean6,Min6,Max6,IntDen6,RawIntDen6,Area7,Mean7,Min7,Max7,IntDen7,RawIntDen7,Area8,Mean8,Min8,Max8,IntDen8,RawIntDen8
133,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.398,2041,2240,5.876,571947,0.002,2113.778,2054,2379,4.690,456576,0.003,2212.210,2032,2554,5.636,548628,0.003,2087.883,2022,2225,6.756,657683,0.003,2152.967,2044,2408,6.591,641584,0.004,2211.398,2121,2282,7.815,760721,0.003,2148.516,2051,2368,6.710,653149,0.005,2262.305,2033,2726,10.830,1054234
134,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.650,2048,2252,5.873,571742,0.002,2113.639,2048,2405,4.690,456546,0.003,2212.847,2035,2528,5.638,548786,0.003,2087.362,2024,2214,6.755,657519,0.003,2154.423,2048,2377,6.595,642018,0.004,2210.988,2114,2286,7.813,760580,0.003,2149.766,2053,2348,6.714,653529,0.005,2262.820,2036,2736,10.832,1054474
135,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.529,2042,2236,5.870,571435,0.002,2113.472,2050,2388,4.690,456510,0.003,2213.512,2030,2544,5.639,548951,0.003,2087.806,2020,2212,6.756,657659,0.003,2152.436,2042,2392,6.589,641426,0.004,2209.044,2113,2286,7.806,759911,0.003,2149.990,2048,2380,6.714,653597,0.005,2260.695,2030,2721,10.822,1053484
136,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.832,2036,2225,5.865,570970,0.002,2113.495,2044,2403,4.690,456515,0.003,2208.189,2031,2520,5.626,547631,0.003,2087.324,2023,2204,6.754,657507,0.003,2152.513,2041,2380,6.590,641449,0.004,2209.878,2115,2296,7.809,760198,0.003,2149.345,2058,2365,6.712,653401,0.005,2260.582,2038,2714,10.822,1053431
137,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.657,2040,2244,5.871,571470,0.002,2114.685,2048,2390,4.692,456772,0.003,2208.258,2029,2496,5.626,547648,0.003,2087.568,2022,2206,6.755,657584,0.003,2151.520,2040,2388,6.586,641153,0.004,2211.360,2128,2292,7.815,760708,0.003,2149.109,2058,2344,6.712,653329,0.005,2259.781,2042,2710,10.818,1053058
138,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.628,2044,2236,5.871,571462,0.002,2114.079,2044,2393,4.691,456641,0.003,2206.581,2034,2521,5.622,547232,0.003,2088.314,2025,2226,6.758,657819,0.003,2150.661,2037,2393,6.584,640897,0.004,2210.023,2128,2293,7.810,760248,0.003,2149.720,2056,2392,6.713,653515,0.005,2261.298,2038,2698,10.825,1053765
139,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.956,2040,2256,5.874,571826,0.002,2113.532,2050,2400,4.690,456523,0.003,2207.077,2037,2496,5.623,547355,0.003,2086.994,2024,2213,6.753,657403,0.003,2151.158,2048,2361,6.585,641045,0.004,2209.817,2121,2288,7.809,760177,0.003,2148.194,2056,2374,6.709,653051,0.005,2259.019,2048,2720,10.814,1052703
140,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.814,2040,2226,5.874,571787,0.002,2115.537,2045,2416,4.694,456956,0.003,2205.585,2030,2496,5.619,546985,0.003,2086.679,2020,2227,6.752,657304,0.003,2153.003,2042,2419,6.591,641595,0.004,2210.599,2120,2291,7.812,760446,0.003,2148.898,2054,2364,6.711,653265,0.005,2260.279,2034,2698,10.820,1053290
141,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.599,2035,2272,5.885,572824,0.002,2114.921,2053,2386,4.693,456823,0.003,2208.859,2028,2517,5.627,547797,0.003,2086.660,2025,2226,6.752,657298,0.003,2151.235,2042,2437,6.586,641068,0.004,2208.828,2108,2283,7.806,759837,0.003,2147.319,2048,2352,6.706,652785,0.005,2260.021,2027,2733,10.819,1053170
142,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.230,2038,2267,5.886,572997,0.002,2113.884,2041,2376,4.691,456599,0.003,2206.730,2026,2501,5.622,547269,0.003,2086.959,2022,2203,6.753,657392,0.003,2152.765,2042,2418,6.590,641524,0.004,2209.674,2126,2291,7.809,760128,0.003,2147.066,2054,2369,6.705,652708,0.005,2260.785,2025,2720,10.823,1053526
143,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.266,2040,2273,5.884,572733,0.002,2112.917,2051,2389,4.688,456390,0.003,2205.157,2032,2528,5.618,546879,0.003,2087.165,2022,2214,6.754,657457,0.003,2151.795,2045,2398,6.587,641235,0.004,2208.645,2124,2311,7.805,759774,0.003,2148.115,2059,2359,6.708,653027,0.005,2257.822,2036,2738,10.809,1052145
144,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.252,2029,2262,5.886,573003,0.002,2111.926,2044,2373,4.686,456176,0.003,2204.125,2031,2501,5.615,546623,0.003,2086.270,2024,2204,6.751,657175,0.003,2151.648,2037,2432,6.587,641191,0.004,2207.613,2117,2280,7.801,759419,0.003,2148.507,2050,2376,6.710,653146,0.005,2257.030,2032,2702,10.805,1051776
145,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.157,2041,2290,5.886,572977,0.002,2113.120,2050,2396,4.689,456434,0.003,2235.129,2033,2600,5.694,554312,0.003,2086.225,2022,2217,6.751,657161,0.003,2151.899,2032,2437,6.588,641266,0.004,2208.253,2125,2289,7.804,759639,0.003,2149.526,2051,2349,6.713,653456,0.005,2257.916,2032,2704,10.809,1052189
146,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.730,2037,2244,5.888,573134,0.002,2113.417,2053,2375,4.690,456498,0.003,2246.512,2032,2609,5.723,557135,0.003,2086.336,2023,2216,6.751,657196,0.003,2269.242,2052,2616,6.947,676234,0.004,2209.433,2121,2296,7.808,760045,0.003,2147.783,2057,2348,6.707,652926,0.005,2257.180,2034,2696,10.805,1051846
147,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.449,2034,2258,5.887,573057,0.002,2112.611,2040,2390,4.688,456324,0.003,2249.052,2028,2614,5.730,557765,0.003,2086.676,2026,2216,6.752,657303,0.003,2550.540,2073,3124,7.808,760061,0.004,2213.823,2122,2300,7.823,761555,0.003,2152.217,2056,2366,6.721,654274,0.005,2255.728,2032,2699,10.798,1051169
148,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.927,2040,2232,5.888,573188,0.002,2119.495,2048,2393,4.703,457811,0.003,2246.250,2029,2626,5.723,557070,0.003,2087.086,2020,2213,6.754,657432,0.003,2588.513,2081,3254,7.924,771377,0.004,2232.605,2133,2361,7.890,768016,0.003,2316.796,2058,2776,7.235,704306,0.005,2258.916,2038,2708,10.814,1052655
149,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2093.584,2033,2264,5.893,573642,0.002,2126.792,2062,2464,4.719,459387,0.003,2245.335,2026,2581,5.720,556843,0.003,2089.844,2023,2218,6.763,658301,0.003,2566.571,2082,3156,7.857,764838,0.004,2232.445,2121,2355,7.889,767961,0.003,2424.253,2057,3222,7.571,736973,0.005,2255.994,2042,2703,10.800,1051293
150,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2092.617,2032,2230,5.890,573377,0.002,2131.250,2052,2458,4.729,460350,0.003,2242.899,2035,2593,5.714,556239,0.003,2092.159,2024,2233,6.770,659030,0.003,2547.409,2088,3106,7.798,759128,0.004,2228.230,2118,2338,7.874,766511,0.003,2411.740,2064,3170,7.532,733169,0.005,2256.024,2037,2704,10.800,1051307
151,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.792,2039,2240,5.888,573151,0.002,2132.935,2056,2450,4.733,460714,0.003,2241.012,2034,2588,5.709,555771,0.003,2096.803,2019,2220,6.785,660493,0.003,2532.493,2088,3072,7.753,754683,0.004,2226.988,2136,2329,7.870,766084,0.003,2396.993,2051,3136,7.486,728686,0.005,2255.609,2034,2704,10.798,1051114
152,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.850,2032,2248,5.888,573167,0.002,2135.097,2048,2420,4.738,461181,0.003,2238.976,2033,2569,5.704,555266,0.003,2100.317,2017,2233,6.797,661600,0.003,2520.987,2084,3044,7.718,751254,0.004,2223.759,2117,2322,7.858,764973,0.003,2384.747,2060,3076,7.447,724963,0.005,2255.835,2037,2678,10.799,1051219
153,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.872,2035,2252,5.882,572625,0.002,2135.009,2058,2426,4.737,461162,0.003,2234.669,2023,2540,5.693,554198,0.003,2103.225,2024,2247,6.806,662516,0.003,2507.654,2080,3032,7.677,747281,0.004,2221.305,2128,2309,7.850,764129,0.003,2372.487,2050,3016,7.409,721236,0.005,2253.519,2036,2690,10.788,1050140
154,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.956,2036,2264,5.880,572374,0.002,2139.514,2058,2419,4.747,462135,0.003,2232.403,2027,2557,5.687,553636,0.003,2104.524,2023,2241,6.810,662925,0.003,2496.859,2084,3025,7.644,744064,0.004,2219.044,2128,2309,7.842,763351,0.003,2362.855,2060,2992,7.379,718308,0.005,2253.193,2041,2712,10.786,1049988
155,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.139,2038,2240,5.875,571876,0.002,2139.583,2062,2417,4.748,462150,0.003,2228.323,2032,2520,5.677,552624,0.003,2105.032,2022,2262,6.812,663085,0.003,2486.923,2082,2989,7.613,741103,0.004,2220.015,2114,2307,7.845,763685,0.003,2355.845,2057,2947,7.357,716177,0.005,2254.498,2036,2682,10.793,1050596
156,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.456,2038,2231,5.864,570867,0.002,2139.148,2050,2432,4.747,462056,0.003,2223.851,2036,2547,5.666,551515,0.003,2103.343,2017,2236,6.806,662553,0.003,2479.121,2090,2980,7.589,738778,0.004,2217.340,2112,2309,7.836,762765,0.003,2348.066,2060,2932,7.333,713812,0.005,2252.637,2036,2682,10.784,1049729
157,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.777,2037,2236,5.871,571503,0.002,2141.097,2060,2443,4.751,462477,0.003,2220.758,2028,2520,5.658,550748,0.003,2104.673,2020,2243,6.811,662972,0.003,2476.698,2082,2944,7.582,738056,0.004,2216.904,2126,2308,7.834,762615,0.003,2344.349,2065,2904,7.321,712682,0.005,2253.637,2044,2701,10.788,1050195
158,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.843,2034,2208,5.866,570973,0.002,2142.574,2050,2442,4.754,462796,0.003,2216.032,2026,2512,5.646,549576,0.003,2105.718,2024,2266,6.814,663301,0.003,2467.258,2064,2924,7.553,735243,0.004,2216.174,2121,2288,7.832,762364,0.003,2336.743,2056,2896,7.298,710370,0.005,2251.451,2037,2708,10.778,1049176
159,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.872,2040,2232,5.868,571255,0.002,2142.273,2058,2434,4.754,462731,0.003,2212.625,2024,2499,5.637,548731,0.003,2105.718,2018,2248,6.814,663301,0.003,2461.460,2084,2963,7.535,733515,0.004,2215.061,2121,2305,7.828,761981,0.003,2330.421,2061,2880,7.278,708448,0.005,2251.403,2032,2672,10.778,1049154
160,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2082.259,2041,2234,5.861,570539,0.002,2141.569,2050,2408,4.752,462579,0.003,2207.311,2030,2506,5.623,547413,0.003,2105.419,2021,2244,6.813,663207,0.003,2453.856,2082,2948,7.512,731249,0.004,2214.250,2132,2291,7.825,761702,0.003,2322.247,2060,2838,7.252,705963,0.005,2249.229,2030,2707,10.767,1048141
161,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2082.215,2035,2211,5.861,570527,0.002,2142.713,2060,2447,4.755,462826,0.003,2202.903,2032,2467,5.612,546320,0.003,2104.889,2010,2245,6.811,663040,0.003,2448.084,2074,2918,7.494,729529,0.004,2213.631,2121,2304,7.823,761489,0.003,2318.431,2056,2826,7.240,704803,0.005,2249.178,2040,2700,10.767,1048117
162,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2081.741,2034,2225,5.860,570397,0.002,2144.593,2061,2476,4.759,463232,0.003,2198.274,2032,2458,5.600,545172,0.003,2106.079,2020,2262,6.815,663415,0.003,2444.460,2072,2888,7.483,728449,0.004,2210.567,2112,2314,7.812,760435,0.003,2313.151,2057,2794,7.224,703198,0.005,2248.386,2028,2700,10.763,1047748
163,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2082.332,2033,2216,5.861,570559,0.002,2143.236,2056,2448,4.756,462939,0.003,2196.436,2026,2441,5.596,544716,0.003,2104.984,2026,2252,6.812,663070,0.003,2439.033,2088,2872,7.467,726832,0.004,2211.689,2121,2296,7.816,760821,0.003,2306.849,2057,2795,7.204,701282,0.005,2246.680,2032,2690,10.755,1046953
164,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2081.799,2028,2224,5.860,570413,0.002,2143.097,2053,2445,4.755,462909,0.003,2189.585,2037,2439,5.578,543017,0.003,2103.892,2020,2246,6.808,662726,0.003,2432.282,2072,2869,7.446,724820,0.004,2209.328,2120,2286,7.807,760009,0.003,2301.240,2048,2768,7.187,699577,0.005,2245.524,2040,2692,10.750,1046414
165,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.704,2035,2221,5.857,570113,0.002,2142.769,2059,2425,4.755,462838,0.003,2187.621,2032,2457,5.573,542530,0.003,2104.311,2022,2261,6.809,662858,0.003,2424.839,2081,2857,7.423,722602,0.004,2209.442,2124,2290,7.808,760048,0.003,2294.622,2054,2752,7.166,697565,0.005,2245.579,2032,2656,10.750,1046440
166,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.485,2036,2208,5.856,570053,0.002,2142.574,2058,2464,4.754,462796,0.003,2185.476,2031,2436,5.568,541998,0.003,2106.463,2025,2240,6.816,663536,0.003,2420.564,2080,2816,7.410,721328,0.004,2209.660,2120,2282,7.809,760123,0.003,2289.618,2050,2710,7.150,696044,0.005,2243.064,2039,2680,10.738,1045268
167,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.409,2042,2224,5.856,570032,0.002,2141.815,2062,2448,4.753,462632,0.003,2182.004,2028,2425,5.559,541137,0.003,2104.673,2022,2253,6.811,662972,0.003,2413.940,2088,2796,7.390,719354,0.004,2208.901,2126,2298,7.806,759862,0.003,2284.582,2053,2708,7.135,694513,0.005,2243.667,2044,2680,10.741,1045549
168,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.631,2036,2236,5.854,569819,0.002,2141.569,2059,2486,4.752,462579,0.003,2180.254,2032,2432,5.555,540703,0.003,2104.273,2024,2256,6.809,662846,0.003,2408.285,2084,2816,7.373,717669,0.004,2209.015,2120,2288,7.806,759901,0.003,2278.757,2054,2696,7.116,692742,0.005,2241.873,2040,2688,10.732,1044713
169,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.945,2038,2210,5.855,569905,0.002,2140.389,2052,2448,4.749,462324,0.003,2177.048,2032,2401,5.546,539908,0.003,2104.765,2021,2257,6.811,663001,0.003,2402.258,2088,2829,7.354,715873,0.004,2207.299,2121,2291,7.800,759311,0.003,2272.628,2051,2654,7.097,690879,0.005,2240.221,2037,2680,10.724,1043943
170,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.277,2030,2213,5.855,569996,0.002,2141.120,2057,2467,4.751,462482,0.003,2175.968,2028,2418,5.544,539640,0.003,2104.324,2019,2233,6.809,662862,0.003,2393.383,2074,2776,7.327,713228,0.004,2206.701,2121,2285,7.798,759105,0.003,2270.020,2060,2664,7.089,690086,0.005,2240.167,2036,2700,10.724,1043918
171,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.595,2033,2214,5.856,570083,0.002,2141.296,2056,2432,4.751,462520,0.003,2174.177,2020,2427,5.539,539196,0.003,2105.844,2024,2258,6.814,663341,0.003,2388.668,2080,2789,7.312,711823,0.004,2206.134,2112,2280,7.796,758910,0.003,2265.040,2054,2657,7.074,688572,0.005,2239.916,2037,2667,10.723,1043801
172,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.442,2037,2206,5.856,570041,0.002,2139.903,2056,2444,4.748,462219,0.003,2170.778,2028,2392,5.530,538353,0.003,2104.092,2021,2240,6.809,662789,0.003,2382.396,2083,2769,7.293,709954,0.004,2205.762,2116,2281,7.795,758782,0.003,2260.312,2054,2621,7.059,687135,0.005,2239.764,2028,2640,10.722,1043730
173,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.175,2019,2232,5.855,569968,0.002,2139.074,2059,2456,4.746,462040,0.003,2168.189,2024,2387,5.524,537711,0.003,2102.121,2021,2247,6.802,662168,0.003,2373.520,2083,2720,7.266,707309,0.004,2204.218,2112,2276,7.789,758251,0.003,2256.776,2048,2624,7.048,686060,0.005,2236.603,2036,2656,10.707,1042257
174,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.931,2035,2208,5.855,569901,0.002,2138.208,2059,2475,4.745,461853,0.003,2166.657,2028,2412,5.520,537331,0.003,2103.359,2019,2236,6.806,662558,0.003,2367.158,2072,2713,7.247,705413,0.004,2203.669,2117,2277,7.787,758062,0.003,2250.632,2056,2585,7.029,684192,0.005,2236.884,2039,2688,10.708,1042388
175,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.887,2032,2201,5.852,569615,0.002,2136.005,2051,2476,4.740,461377,0.003,2165.504,2021,2396,5.517,537045,0.003,2102.854,2018,2254,6.805,662399,0.003,2359.393,2080,2722,7.223,703099,0.004,2203.265,2113,2274,7.786,757923,0.003,2244.832,2048,2605,7.010,682429,0.005,2234.921,2036,2644,10.699,1041473
176,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.661,2036,2195,5.851,569553,0.002,2135.079,2056,2441,4.738,461177,0.003,2163.758,2032,2381,5.513,536612,0.003,2103.038,2024,2244,6.805,662457,0.003,2353.376,2080,2698,7.204,701306,0.004,2203.087,2106,2283,7.785,757862,0.003,2243.582,2054,2595,7.007,682049,0.005,2233.875,2030,2656,10.694,1040986
177,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.712,2028,2208,5.854,569841,0.002,2133.491,2056,2472,4.734,460834,0.003,2160.319,2028,2386,5.504,535759,0.003,2102.565,2017,2245,6.804,662308,0.003,2347.450,2084,2706,7.186,699540,0.004,2202.090,2107,2275,7.782,757519,0.003,2239.530,2056,2571,6.994,680817,0.005,2233.245,2028,2678,10.691,1040692
178,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.620,2039,2220,5.854,569816,0.002,2133.755,2056,2424,4.735,460891,0.003,2160.863,2034,2368,5.505,535894,0.003,2102.102,2018,2226,6.802,662162,0.003,2342.231,2072,2663,7.170,697985,0.004,2201.456,2102,2278,7.780,757301,0.003,2236.641,2053,2564,6.985,679939,0.005,2233.133,2032,2668,10.690,1040640
179,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.095,2036,2194,5.852,569672,0.002,2133.481,2051,2459,4.734,460832,0.003,2158.669,2030,2363,5.500,535350,0.003,2101.232,2020,2254,6.799,661888,0.003,2335.899,2060,2651,7.151,696098,0.004,2200.320,2118,2276,7.776,756910,0.003,2231.395,2045,2554,6.969,678344,0.005,2229.843,2043,2640,10.675,1039107
180,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.182,2030,2208,5.852,569696,0.002,2132.102,2062,2455,4.731,460534,0.003,2156.698,2028,2379,5.495,534861,0.003,2102.010,2024,2224,6.802,662133,0.003,2330.631,2075,2692,7.135,694528,0.004,2200.674,2116,2272,7.777,757032,0.003,2228.625,2053,2539,6.960,677502,0.005,2229.489,2040,2629,10.673,1038942
181,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.066,2037,2222,5.852,569664,0.002,2130.560,2054,2460,4.728,460201,0.003,2157.851,2029,2360,5.497,535147,0.003,2100.775,2023,2232,6.798,661744,0.003,2324.929,2072,2639,7.117,692829,0.004,2200.390,2112,2272,7.776,756934,0.003,2226.464,2056,2542,6.953,676845,0.005,2228.976,2037,2664,10.670,1038703
182,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.416,2034,2208,5.850,569486,0.002,2129.583,2058,2433,4.725,459990,0.003,2154.919,2025,2369,5.490,534420,0.003,2100.851,2016,2236,6.798,661768,0.003,2317.752,2070,2640,7.095,690690,0.004,2200.680,2118,2267,7.777,757034,0.003,2222.875,2053,2538,6.942,675754,0.005,2229.605,2040,2645,10.673,1038996
183,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.113,2032,2204,5.852,569677,0.002,2127.537,2053,2402,4.721,459548,0.003,2153.387,2022,2371,5.486,534040,0.003,2099.597,2016,2256,6.794,661373,0.003,2313.842,2073,2618,7.083,689525,0.004,2200.392,2117,2274,7.776,756935,0.003,2219.375,2051,2508,6.931,674690,0.005,2227.343,2036,2644,10.663,1037942
184,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.599,2036,2208,5.854,569810,0.002,2127.741,2058,2456,4.721,459592,0.003,2155.375,2032,2369,5.491,534533,0.003,2101.965,2027,2255,6.802,662119,0.003,2310.235,2072,2637,7.072,688450,0.004,2201.299,2102,2269,7.779,757247,0.003,2218.329,2059,2497,6.928,674372,0.005,2226.049,2042,2638,10.656,1037339
185,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.117,2040,2200,5.852,569678,0.002,2128.292,2057,2445,4.723,459711,0.003,2152.399,2032,2368,5.484,533795,0.003,2100.305,2016,2241,6.796,661596,0.003,2305.285,2070,2602,7.057,686975,0.004,2198.703,2106,2274,7.770,756354,0.003,2214.990,2048,2524,6.917,673357,0.005,2225.779,2039,2658,10.655,1037213
186,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.909,2040,2200,5.852,569621,0.002,2125.995,2054,2422,4.717,459215,0.003,2151.536,2024,2361,5.481,533581,0.003,2098.044,2019,2226,6.789,660884,0.003,2299.893,2080,2587,7.041,685368,0.004,2197.797,2106,2276,7.767,756042,0.003,2212.355,2048,2507,6.909,672556,0.005,2224.333,2042,2652,10.648,1036539
187,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.580,2040,2209,5.856,570079,0.002,2125.458,2048,2438,4.716,459099,0.003,2151.871,2028,2348,5.482,533664,0.003,2099.756,2023,2231,6.795,661423,0.003,2298.185,2075,2613,7.035,684859,0.004,2199.020,2109,2267,7.771,756463,0.003,2210.431,2060,2528,6.903,671971,0.005,2224.710,2036,2692,10.650,1036715
188,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.664,2034,2183,5.851,569554,0.002,2125.588,2059,2441,4.717,459127,0.003,2150.363,2034,2347,5.478,533290,0.003,2098.403,2016,2232,6.790,660997,0.003,2290.896,2070,2616,7.013,682687,0.004,2198.398,2124,2269,7.769,756249,0.003,2206.145,2056,2512,6.890,670668,0.005,2222.028,2036,2613,10.637,1035465
189,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.230,2033,2196,5.850,569435,0.002,2123.102,2056,2464,4.711,458590,0.003,2148.431,2029,2360,5.473,532811,0.003,2097.114,2012,2230,6.786,660591,0.003,2288.544,2058,2581,7.006,681986,0.004,2198.805,2118,2288,7.770,756389,0.003,2203.102,2042,2483,6.880,669743,0.005,2222.524,2036,2642,10.640,1035696
190,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.650,2035,2182,5.851,569550,0.002,2122.648,2057,2440,4.710,458492,0.003,2146.915,2032,2354,5.470,532435,0.003,2097.092,2021,2224,6.786,660584,0.003,2281.641,2064,2546,6.985,679929,0.004,2197.395,2099,2272,7.765,755904,0.003,2200.938,2056,2484,6.873,669085,0.005,2220.942,2033,2649,10.632,1034959
191,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.697,2027,2208,5.848,569289,0.002,2121.106,2048,2444,4.707,458159,0.003,2146.794,2032,2354,5.469,532405,0.003,2096.197,2008,2225,6.783,660302,0.003,2281.705,2068,2568,6.985,679948,0.004,2197.770,2121,2258,7.767,756033,0.003,2197.576,2056,2476,6.863,668063,0.005,2219.869,2024,2638,10.627,1034459
192,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2076.901,2032,2193,5.846,569071,0.002,2119.889,2060,2459,4.704,457896,0.003,2146.314,2027,2354,5.468,532286,0.003,2096.438,2020,2245,6.784,660378,0.003,2277.198,2065,2576,6.971,678605,0.004,2197.288,2115,2269,7.765,755867,0.003,2198.204,2060,2484,6.865,668254,0.005,2218.875,2031,2659,10.622,1033996
193,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.248,2033,2210,5.847,569166,0.002,2119.662,2057,2448,4.703,457847,0.003,2145.407,2032,2328,5.466,532061,0.003,2097.025,2016,2219,6.786,660563,0.003,2274.195,2068,2553,6.962,677710,0.004,2197.358,2112,2276,7.765,755891,0.003,2195.089,2056,2493,6.855,667307,0.005,2217.818,2038,2634,10.617,1033503
