 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
38;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.142.192;2064;2356;9.155;891152;0.003;2.113.459;2053;2189;5.536;538932;0.004;2.110.912;2056;2208;8.587;835921;0.003;2.264.672;2045;2544;7.445;724695;0.003;2.154.135;2027;2348;6.373;620391;0.003;2.223.881;2056;2384;7.493;729433;0.003;2.142.641;2066;2320;7.484;728498;0.004;2.205.870;2085;2448;9.427;917642;0.004;2.285.863;2112;2754;9.393;914345;0.004;2.183.888;2028;2484;9.423;917233;0.004;2.186.126;2028;2488;8.938;870078;0.006;2.211.461;2028;2592;13.108;1276013;0.005;2.171.632;2033;2420;11.935;1161823;0.002;2.092.462;2028;2297;5.159;502191
39;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.143.014;2057;2363;9.158;891494;0.003;2.112.439;2053;2181;5.534;538672;0.004;2.105.192;2048;2200;8.564;833656;0.003;2.264.738;2062;2519;7.445;724716;0.003;2.153.580;2028;2348;6.372;620231;0.003;2.223.683;2043;2394;7.493;729368;0.003;2.143.979;2049;2336;7.488;728953;0.004;2.207.248;2080;2430;9.433;918215;0.004;2.286.143;2112;2760;9.394;914457;0.004;2.184.586;2028;2473;9.426;917526;0.004;2.185.759;2037;2506;8.937;869932;0.006;2.211.814;2032;2615;13.110;1276217;0.005;2.171.142;2029;2425;11.933;1161561;0.002;2.092.417;2025;2301;5.159;502180
40;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.145.858;2068;2351;9.170;892677;0.003;2.112.455;2048;2185;5.534;538676;0.004;2.103.144;2056;2196;8.556;832845;0.003;2.262.384;2052;2525;7.437;723963;0.003;2.154.281;2032;2360;6.374;620433;0.003;2.222.518;2048;2412;7.489;728986;0.003;2.142.938;2051;2312;7.485;728599;0.004;2.206.199;2096;2432;9.428;917779;0.004;2.286.048;2117;2742;9.394;914419;0.004;2.183.338;2024;2466;9.420;917002;0.004;2.186.573;2032;2505;8.940;870256;0.006;2.210.444;2029;2625;13.102;1275426;0.005;2.171.174;2032;2426;11.933;1161578;0.002;2.092.504;2029;2292;5.159;502201
41;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.148.197;2064;2365;9.180;893650;0.003;2.112.212;2033;2199;5.533;538614;0.004;2.106.242;2044;2203;8.568;834072;0.003;2.263.913;2059;2496;7.442;724452;0.003;2.153.743;2036;2348;6.372;620278;0.003;2.222.021;2051;2411;7.487;728823;0.003;2.145.479;2045;2304;7.494;729463;0.004;2.207.793;2083;2414;9.435;918442;0.004;2.286.492;2121;2784;9.396;914597;0.004;2.184.036;2035;2478;9.423;917295;0.004;2.186.696;2034;2508;8.941;870305;0.006;2.211.361;2032;2613;13.108;1275955;0.005;2.171.729;2032;2451;11.936;1161875;0.002;2.093.079;2026;2314;5.160;502339
42;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.145.228;2066;2358;9.168;892415;0.003;2.111.196;2050;2180;5.530;538355;0.004;2.108.732;2048;2214;8.578;835058;0.003;2.264.378;2064;2522;7.444;724601;0.003;2.152.757;2030;2346;6.369;619994;0.003;2.222.433;2058;2393;7.488;728958;0.003;2.144.759;2062;2312;7.491;729218;0.004;2.207.656;2082;2430;9.434;918385;0.004;2.287.700;2112;2755;9.400;915080;0.004;2.183.600;2025;2498;9.421;917112;0.004;2.187.334;2036;2506;8.943;870559;0.006;2.211.783;2035;2620;13.110;1276199;0.005;2.170.854;2032;2442;11.931;1161407;0.002;2.093.129;2025;2292;5.161;502351
43;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.143.053;2061;2356;9.158;891510;0.003;2.111.282;2048;2200;5.531;538377;0.004;2.102.864;2052;2213;8.555;832734;0.003;2.262.841;2065;2510;7.439;724109;0.003;2.152.257;2030;2356;6.368;619850;0.003;2.221.210;2056;2411;7.484;728557;0.003;2.144.391;2060;2320;7.490;729093;0.004;2.206.810;2087;2428;9.431;918033;0.004;2.286.107;2108;2759;9.394;914443;0.004;2.183.407;2031;2487;9.421;917031;0.004;2.187.550;2031;2497;8.944;870645;0.006;2.212.265;2034;2611;13.113;1276477;0.005;2.171.456;2037;2424;11.934;1161729;0.002;2.092.267;2028;2311;5.158;502144
44;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.140.666;2066;2357;9.148;890517;0.003;2.111.294;2050;2183;5.531;538380;0.004;2.102.298;2050;2210;8.552;832510;0.003;2.263.816;2060;2510;7.442;724421;0.003;2.152.438;2033;2341;6.368;619902;0.003;2.222.366;2052;2392;7.488;728936;0.003;2.144.185;2049;2308;7.489;729023;0.004;2.204.659;2088;2422;9.422;917138;0.004;2.286.470;2106;2745;9.395;914588;0.004;2.183.157;2028;2501;9.419;916926;0.004;2.186.427;2029;2504;8.939;870198;0.006;2.210.922;2032;2588;13.105;1275702;0.005;2.170.030;2028;2410;11.926;1160966;0.002;2.092.708;2024;2310;5.160;502250
45;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.142.863;2061;2376;9.158;891431;0.003;2.111.431;2048;2183;5.531;538415;0.004;2.102.535;2048;2198;8.553;832604;0.003;2.261.647;2062;2508;7.435;723727;0.003;2.152.104;2036;2346;6.367;619806;0.003;2.221.262;2052;2393;7.485;728574;0.003;2.144.812;2056;2330;7.491;729236;0.004;2.204.776;2088;2425;9.422;917187;0.004;2.285.025;2112;2753;9.389;914010;0.004;2.182.900;2030;2464;9.418;916818;0.004;2.186.766;2032;2529;8.941;870333;0.006;2.210.910;2032;2593;13.105;1275695;0.005;2.171.492;2036;2432;11.934;1161748;0.002;2.093.317;2026;2308;5.161;502396
46;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.144.416;2064;2360;9.164;892077;0.003;2.111.122;2044;2188;5.530;538336;0.004;2.102.308;2045;2193;8.552;832514;0.003;2.261.337;2043;2532;7.434;723628;0.003;2.151.319;2026;2340;6.365;619580;0.003;2.219.521;2054;2383;7.479;728003;0.003;2.144.421;2048;2323;7.490;729103;0.004;2.206.579;2089;2445;9.430;917937;0.004;2.284.413;2117;2751;9.387;913765;0.004;2.183.243;2029;2447;9.420;916962;0.004;2.187.002;2032;2508;8.942;870427;0.006;2.210.899;2034;2597;13.105;1275689;0.005;2.169.673;2028;2397;11.924;1160775;0.002;2.091.058;2028;2296;5.155;501854
47;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.140.798;2056;2356;9.149;890572;0.003;2.110.310;2044;2176;5.528;538129;0.004;2.101.854;2043;2209;8.550;832334;0.003;2.261.350;2059;2513;7.434;723632;0.003;2.152.778;2034;2347;6.369;620000;0.003;2.220.939;2049;2388;7.483;728468;0.003;2.143.732;2048;2318;7.488;728869;0.004;2.203.519;2090;2418;9.417;916664;0.004;2.283.062;2116;2748;9.381;913225;0.004;2.182.417;2032;2485;9.416;916615;0.004;2.187.465;2029;2512;8.944;870611;0.006;2.211.594;2038;2608;13.109;1276090;0.005;2.171.095;2032;2414;11.932;1161536;0.002;2.091.325;2031;2281;5.156;501918
48;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.140.094;2064;2356;9.146;890279;0.003;2.110.157;2044;2187;5.528;538090;0.004;2.101.389;2036;2208;8.549;832150;0.003;2.260.944;2056;2484;7.432;723502;0.003;2.151.229;2024;2347;6.365;619554;0.003;2.219.585;2056;2417;7.479;728024;0.003;2.143.556;2061;2317;7.487;728809;0.004;2.203.135;2097;2410;9.415;916504;0.004;2.283.258;2124;2777;9.382;913303;0.004;2.181.864;2024;2488;9.414;916383;0.004;2.186.663;2034;2501;8.940;870292;0.006;2.210.407;2030;2605;13.102;1275405;0.005;2.169.727;2033;2425;11.925;1160804;0.002;2.093.062;2028;2318;5.160;502335
49;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.697;2056;2353;9.140;889698;0.003;2.108.965;2051;2180;5.525;537786;0.004;2.102.386;2048;2186;8.553;832545;0.003;2.258.178;2048;2512;7.423;722617;0.003;2.150.781;2034;2344;6.363;619425;0.003;2.219.070;2049;2385;7.477;727855;0.003;2.142.688;2060;2325;7.484;728514;0.004;2.201.832;2088;2448;9.410;915962;0.004;2.280.985;2112;2752;9.373;912394;0.004;2.181.812;2032;2464;9.414;916361;0.004;2.186.357;2032;2501;8.939;870170;0.006;2.208.983;2029;2613;13.094;1274583;0.005;2.168.865;2036;2416;11.920;1160343;0.002;2.092.817;2028;2294;5.160;502276
50;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.394;2062;2362;9.138;889572;0.003;2.110.188;2048;2176;5.528;538098;0.004;2.101.248;2045;2200;8.548;832094;0.003;2.260.128;2048;2524;7.430;723241;0.003;2.150.184;2026;2368;6.361;619253;0.003;2.217.594;2048;2400;7.472;727371;0.003;2.142.032;2056;2299;7.482;728291;0.004;2.202.303;2094;2401;9.412;916158;0.004;2.281.775;2100;2735;9.376;912710;0.004;2.180.481;2030;2465;9.408;915802;0.004;2.186.196;2029;2507;8.938;870106;0.006;2.208.210;2030;2609;13.089;1274137;0.005;2.168.334;2035;2425;11.917;1160059;0.002;2.091.108;2028;2304;5.156;501866
51;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.161;2053;2339;9.133;889059;0.003;2.110.663;2052;2188;5.529;538219;0.004;2.101.636;2042;2208;8.550;832248;0.003;2.257.544;2052;2497;7.421;722414;0.003;2.150.028;2032;2340;6.361;619208;0.003;2.217.613;2052;2411;7.472;727377;0.003;2.141.653;2057;2315;7.480;728162;0.004;2.201.406;2080;2408;9.408;915785;0.004;2.280.270;2116;2780;9.370;912108;0.004;2.180.476;2032;2474;9.408;915800;0.004;2.186.399;2036;2518;8.939;870187;0.006;2.208.504;2029;2589;13.091;1274307;0.005;2.169.462;2028;2395;11.923;1160662;0.002;2.091.613;2028;2304;5.157;501987
52;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.024;2052;2353;9.133;889002;0.003;2.106.937;2037;2176;5.519;537269;0.004;2.100.242;2049;2200;8.544;831696;0.003;2.257.219;2057;2500;7.420;722310;0.003;2.150.628;2032;2325;6.363;619381;0.003;2.216.689;2045;2384;7.469;727074;0.003;2.142.085;2057;2301;7.482;728309;0.004;2.199.909;2083;2432;9.401;915162;0.004;2.280.615;2106;2792;9.371;912246;0.004;2.179.033;2031;2466;9.402;915194;0.004;2.184.548;2029;2494;8.932;869450;0.006;2.207.508;2024;2628;13.085;1273732;0.005;2.168.441;2024;2404;11.918;1160116;0.002;2.090.688;2024;2340;5.155;501765
53;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.168;2060;2345;9.133;889062;0.003;2.107.722;2041;2180;5.521;537469;0.004;2.101.523;2042;2193;8.549;832203;0.003;2.256.819;2056;2512;7.419;722182;0.003;2.149.566;2030;2326;6.360;619075;0.003;2.215.491;2048;2390;7.465;726681;0.003;2.140.965;2051;2290;7.478;727928;0.004;2.200.836;2093;2434;9.405;915548;0.004;2.280.718;2112;2745;9.372;912287;0.004;2.180.633;2033;2450;9.409;915866;0.004;2.186.528;2032;2512;8.940;870238;0.006;2.207.383;2027;2596;13.084;1273660;0.005;2.167.566;2032;2409;11.913;1159648;0.002;2.090.512;2028;2296;5.154;501723
54;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.139.296;2061;2353;9.142;889947;0.003;2.107.843;2045;2183;5.522;537500;0.004;2.101.141;2048;2188;8.548;832052;0.003;2.256.444;2052;2502;7.418;722062;0.003;2.149.882;2030;2336;6.361;619166;0.003;2.217.634;2048;2376;7.472;727384;0.003;2.139.924;2056;2294;7.474;727574;0.004;2.200.349;2088;2424;9.403;915345;0.004;2.280.143;2099;2774;9.369;912057;0.004;2.177.879;2032;2444;9.397;914709;0.004;2.187.095;2028;2510;8.942;870464;0.006;2.207.939;2026;2593;13.087;1273981;0.005;2.167.271;2037;2417;11.911;1159490;0.002;2.091.008;2026;2302;5.155;501842
55;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.000;2060;2341;9.132;888992;0.003;2.108.165;2044;2180;5.522;537582;0.004;2.099.543;2040;2203;8.541;831419;0.003;2.255.406;2048;2501;7.414;721730;0.003;2.148.972;2025;2336;6.358;618904;0.003;2.216.369;2050;2385;7.468;726969;0.003;2.141.326;2056;2302;7.479;728051;0.004;2.199.836;2076;2412;9.401;915132;0.004;2.278.565;2112;2752;9.363;911426;0.004;2.177.002;2032;2482;9.393;914341;0.004;2.185.761;2028;2496;8.937;869933;0.006;2.206.321;2035;2572;13.078;1273047;0.005;2.166.834;2032;2405;11.909;1159256;0.002;2.091.033;2020;2315;5.155;501848
56;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.062;2057;2336;9.137;889434;0.003;2.106.584;2038;2172;5.518;537179;0.004;2.099.341;2036;2189;8.540;831339;0.003;2.253.797;2052;2512;7.409;721215;0.003;2.149.066;2022;2346;6.358;618931;0.003;2.216.948;2049;2430;7.470;727159;0.003;2.139.750;2044;2298;7.474;727515;0.004;2.200.216;2085;2404;9.403;915290;0.004;2.278.708;2112;2728;9.364;911483;0.004;2.176.733;2029;2453;9.392;914228;0.004;2.185.271;2029;2488;8.935;869738;0.006;2.205.480;2030;2616;13.073;1272562;0.005;2.165.916;2025;2415;11.904;1158765;0.002;2.090.342;2027;2328;5.154;501682
57;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.923;2064;2344;9.128;888544;0.003;2.108.118;2048;2176;5.522;537570;0.004;2.098.179;2044;2192;8.535;830879;0.003;2.252.262;2045;2496;7.404;720724;0.003;2.148.722;2030;2344;6.357;618832;0.003;2.215.985;2042;2379;7.467;726843;0.003;2.140.750;2051;2320;7.477;727855;0.004;2.199.404;2082;2404;9.399;914952;0.004;2.277.695;2112;2752;9.359;911078;0.004;2.176.614;2030;2470;9.391;914178;0.004;2.185.010;2028;2508;8.934;869634;0.006;2.206.416;2030;2572;13.078;1273102;0.005;2.165.910;2022;2414;11.904;1158762;0.002;2.089.712;2029;2277;5.152;501531
58;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.279;2052;2350;9.129;888692;0.003;2.107.357;2051;2168;5.520;537376;0.004;2.100.692;2048;2184;8.546;831874;0.003;2.253.984;2056;2490;7.410;721275;0.003;2.148.399;2027;2324;6.356;618739;0.003;2.214.774;2052;2413;7.463;726446;0.003;2.140.212;2049;2308;7.475;727672;0.004;2.200.211;2088;2406;9.403;915288;0.004;2.278.478;2108;2754;9.363;911391;0.004;2.177.502;2032;2462;9.395;914551;0.004;2.186.435;2030;2514;8.939;870201;0.006;2.205.409;2029;2588;13.072;1272521;0.005;2.166.783;2029;2402;11.909;1159229;0.002;2.090.192;2024;2288;5.153;501646
59;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.139.356;2069;2332;9.143;889972;0.003;2.106.659;2045;2176;5.519;537198;0.004;2.098.975;2043;2180;8.539;831194;0.003;2.251.262;2049;2481;7.401;720404;0.003;2.148.535;2030;2328;6.357;618778;0.003;2.214.860;2049;2393;7.463;726474;0.003;2.141.874;2053;2308;7.481;728237;0.004;2.198.769;2090;2400;9.396;914688;0.004;2.277.468;2113;2771;9.358;910987;0.004;2.175.305;2027;2456;9.386;913628;0.004;2.185.188;2032;2509;8.934;869705;0.006;2.205.406;2032;2578;13.072;1272519;0.005;2.165.450;2034;2401;11.901;1158516;0.002;2.089.829;2028;2276;5.152;501559
60;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.418;2059;2321;9.139;889582;0.003;2.105.926;2050;2179;5.517;537011;0.004;2.099.917;2050;2192;8.543;831567;0.003;2.251.475;2057;2490;7.401;720472;0.003;2.148.410;2034;2344;6.356;618742;0.003;2.215.311;2056;2384;7.464;726622;0.003;2.140.129;2048;2304;7.475;727644;0.004;2.199.803;2092;2405;9.401;915118;0.004;2.276.867;2104;2724;9.356;910747;0.004;2.174.557;2024;2438;9.382;913314;0.004;2.185.435;2032;2509;8.935;869803;0.006;2.204.414;2031;2584;13.067;1271947;0.005;2.165.155;2033;2425;11.900;1158358;0.002;2.090.558;2029;2284;5.154;501734
61;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.599;2056;2320;9.131;888825;0.003;2.105.600;2040;2170;5.516;536928;0.004;2.100.371;2048;2185;8.544;831747;0.003;2.251.150;2053;2505;7.400;720368;0.003;2.147.413;2030;2332;6.353;618455;0.003;2.213.881;2056;2384;7.460;726153;0.003;2.140.694;2052;2300;7.477;727836;0.004;2.199.615;2088;2392;9.400;915040;0.004;2.275.577;2105;2714;9.351;910231;0.004;2.174.583;2035;2448;9.382;913325;0.004;2.185.515;2033;2505;8.936;869835;0.006;2.203.683;2029;2572;13.062;1271525;0.005;2.165.008;2029;2406;11.899;1158279;0.002;2.091.058;2026;2288;5.155;501854
62;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.151;2062;2324;9.129;888639;0.003;2.106.792;2048;2171;5.519;537232;0.004;2.098.881;2050;2180;8.538;831157;0.003;2.250.394;2060;2491;7.398;720126;0.003;2.147.451;2027;2344;6.353;618466;0.003;2.214.031;2051;2390;7.460;726202;0.003;2.138.979;2058;2316;7.471;727253;0.004;2.199.156;2090;2387;9.398;914849;0.004;2.276.633;2113;2743;9.355;910653;0.004;2.174.360;2027;2464;9.381;913231;0.004;2.186.163;2034;2508;8.938;870093;0.006;2.203.891;2027;2577;13.063;1271645;0.005;2.165.075;2034;2404;11.899;1158315;0.002;2.090.900;2027;2281;5.155;501816
63;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.906;2062;2347;9.124;888121;0.003;2.106.110;2040;2177;5.517;537058;0.004;2.097.922;2045;2184;8.534;830777;0.003;2.249.478;2056;2492;7.395;719833;0.003;2.148.177;2026;2344;6.356;618675;0.003;2.214.643;2059;2368;7.462;726403;0.003;2.141.432;2049;2320;7.480;728087;0.004;2.199.058;2088;2406;9.398;914808;0.004;2.275.738;2112;2736;9.351;910295;0.004;2.172.836;2030;2433;9.375;912591;0.004;2.184.859;2030;2505;8.933;869574;0.006;2.203.756;2028;2585;13.063;1271567;0.005;2.163.770;2030;2412;11.892;1157617;0.002;2.089.542;2026;2278;5.152;501490
64;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.226;2064;2328;9.121;887838;0.003;2.106.588;2044;2180;5.518;537180;0.004;2.098.758;2041;2184;8.538;831108;0.003;2.250.281;2056;2523;7.397;720090;0.003;2.147.090;2032;2341;6.352;618362;0.003;2.212.491;2048;2380;7.455;725697;0.003;2.141.009;2057;2294;7.478;727943;0.004;2.199.224;2088;2410;9.398;914877;0.004;2.274.877;2117;2733;9.348;909951;0.004;2.172.500;2028;2448;9.373;912450;0.004;2.184.726;2031;2493;8.932;869521;0.006;2.203.341;2028;2595;13.060;1271328;0.005;2.163.899;2039;2403;11.893;1157686;0.002;2.090.792;2028;2282;5.155;501790
65;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.558;2056;2330;9.118;887560;0.003;2.105.071;2044;2192;5.514;536793;0.004;2.097.528;2044;2176;8.533;830621;0.003;2.248.609;2037;2496;7.392;719555;0.003;2.146.556;2030;2336;6.351;618208;0.003;2.212.579;2053;2395;7.455;725726;0.003;2.140.097;2057;2302;7.475;727633;0.004;2.197.019;2082;2408;9.389;913960;0.004;2.273.302;2103;2720;9.341;909321;0.004;2.172.293;2027;2459;9.373;912363;0.004;2.184.802;2026;2500;8.933;869551;0.006;2.203.485;2036;2593;13.061;1271411;0.005;2.163.443;2030;2442;11.890;1157442;0.002;2.090.108;2018;2289;5.153;501626
66;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.065;2052;2316;9.116;887355;0.003;2.105.823;2040;2168;5.516;536985;0.004;2.097.763;2046;2178;8.534;830714;0.003;2.248.709;2050;2478;7.392;719587;0.003;2.145.424;2024;2332;6.347;617882;0.003;2.211.969;2039;2413;7.453;725526;0.003;2.139.297;2064;2304;7.472;727361;0.004;2.198.274;2085;2402;9.394;914482;0.004;2.274.210;2102;2755;9.345;909684;0.004;2.171.595;2025;2434;9.370;912070;0.004;2.184.792;2029;2501;8.933;869547;0.006;2.202.666;2027;2592;13.056;1270938;0.005;2.163.684;2035;2420;11.892;1157571;0.002;2.088.400;2020;2304;5.149;501216
67;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.231;2066;2317;9.138;889504;0.003;2.106.122;2050;2172;5.517;537061;0.004;2.100.207;2043;2194;8.544;831682;0.003;2.249.062;2060;2491;7.393;719700;0.003;2.145.486;2024;2333;6.348;617900;0.003;2.212.707;2057;2389;7.456;725768;0.003;2.140.406;2064;2300;7.476;727738;0.004;2.199.414;2089;2414;9.399;914956;0.004;2.274.282;2103;2740;9.345;909713;0.004;2.171.917;2030;2430;9.371;912205;0.004;2.185.095;2032;2488;8.934;869668;0.006;2.201.742;2028;2592;13.051;1270405;0.005;2.164.071;2024;2422;11.894;1157778;0.002;2.089.396;2028;2320;5.151;501455
68;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.329;2070;2321;9.138;889545;0.003;2.106.082;2044;2192;5.517;537051;0.004;2.098.558;2050;2185;8.537;831029;0.003;2.249.981;2049;2504;7.396;719994;0.003;2.147.215;2030;2329;6.353;618398;0.003;2.213.552;2040;2389;7.459;726045;0.003;2.140.403;2062;2290;7.476;727737;0.004;2.197.301;2090;2408;9.390;914077;0.004;2.272.982;2102;2708;9.340;909193;0.004;2.173.271;2025;2458;9.377;912774;0.004;2.184.467;2028;2503;8.931;869418;0.006;2.204.085;2032;2606;13.065;1271757;0.005;2.163.103;2030;2394;11.888;1157260;0.002;2.090.071;2027;2301;5.153;501617
69;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.457;2056;2336;9.126;888350;0.003;2.105.600;2048;2180;5.516;536928;0.004;2.097.949;2041;2178;8.535;830788;0.003;2.248.325;2055;2496;7.391;719464;0.003;2.145.792;2030;2336;6.348;617988;0.003;2.212.881;2050;2405;7.456;725825;0.003;2.139.815;2048;2304;7.474;727537;0.004;2.198.279;2084;2403;9.394;914484;0.004;2.274.085;2100;2736;9.345;909634;0.004;2.173.650;2031;2438;9.378;912933;0.004;2.185.819;2028;2533;8.937;869956;0.006;2.203.544;2033;2584;13.061;1271445;0.005;2.163.787;2028;2403;11.892;1157626;0.002;2.090.550;2026;2275;5.154;501732
70;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.704;2061;2345;9.123;888037;0.003;2.105.722;2040;2179;5.516;536959;0.004;2.097.725;2042;2196;8.534;830699;0.003;2.247.781;2054;2481;7.389;719290;0.003;2.146.969;2030;2329;6.352;618327;0.003;2.212.625;2052;2379;7.455;725741;0.003;2.141.200;2052;2288;7.479;728008;0.004;2.195.966;2080;2402;9.384;913522;0.004;2.272.968;2112;2716;9.340;909187;0.004;2.171.886;2029;2456;9.371;912192;0.004;2.185.525;2032;2501;8.936;869839;0.006;2.202.662;2029;2600;13.056;1270936;0.005;2.163.521;2031;2416;11.891;1157484;0.002;2.090.562;2028;2288;5.154;501735
71;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.349;2064;2316;9.117;887473;0.003;2.106.459;2044;2182;5.518;537147;0.004;2.098.818;2048;2176;8.538;831132;0.003;2.246.566;2041;2473;7.385;718901;0.003;2.146.948;2034;2332;6.352;618321;0.003;2.210.710;2049;2382;7.449;725113;0.003;2.140.677;2051;2285;7.477;727830;0.004;2.197.594;2081;2404;9.391;914199;0.004;2.273.085;2096;2721;9.340;909234;0.004;2.171.874;2029;2457;9.371;912187;0.004;2.185.538;2032;2496;8.936;869844;0.006;2.201.802;2026;2585;13.051;1270440;0.005;2.163.598;2028;2392;11.891;1157525;0.002;2.091.279;2032;2297;5.156;501907
72;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.582;2052;2354;9.126;888402;0.003;2.105.639;2044;2179;5.516;536938;0.004;2.097.573;2032;2192;8.533;830639;0.003;2.248.062;2053;2481;7.390;719380;0.003;2.146.944;2024;2333;6.352;618320;0.003;2.209.939;2048;2378;7.446;724860;0.003;2.140.409;2064;2312;7.476;727739;0.004;2.197.144;2089;2381;9.390;914012;0.004;2.272.677;2096;2712;9.339;909071;0.004;2.173.755;2032;2452;9.379;912977;0.004;2.186.525;2032;2486;8.940;870237;0.006;2.203.232;2030;2600;13.060;1271265;0.005;2.162.751;2032;2408;11.886;1157072;0.002;2.089.700;2027;2276;5.152;501528
73;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.565;2058;2316;9.126;888395;0.003;2.104.804;2050;2172;5.514;536725;0.004;2.098.114;2043;2196;8.535;830853;0.003;2.247.469;2052;2480;7.388;719190;0.003;2.146.243;2018;2329;6.350;618118;0.003;2.210.658;2043;2376;7.449;725096;0.003;2.141.306;2051;2296;7.479;728044;0.004;2.197.274;2082;2432;9.390;914066;0.004;2.271.958;2102;2716;9.336;908783;0.004;2.172.464;2026;2456;9.373;912435;0.004;2.184.761;2028;2498;8.933;869535;0.006;2.201.461;2032;2571;13.049;1270243;0.005;2.161.499;2024;2405;11.880;1156402;0.002;2.089.496;2026;2264;5.152;501479
74;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.740;2057;2332;9.114;887220;0.003;2.104.149;2044;2192;5.512;536558;0.004;2.097.992;2048;2188;8.535;830805;0.003;2.246.553;2060;2491;7.385;718897;0.003;2.146.552;2033;2348;6.351;618207;0.003;2.210.726;2044;2388;7.449;725118;0.003;2.140.544;2053;2281;7.476;727785;0.004;2.195.449;2088;2403;9.382;913307;0.004;2.272.067;2112;2728;9.336;908827;0.004;2.171.714;2030;2429;9.370;912120;0.004;2.185.251;2034;2478;8.935;869730;0.006;2.200.822;2028;2603;13.045;1269874;0.005;2.162.970;2034;2416;11.888;1157189;0.002;2.090.288;2029;2273;5.154;501669
